datetime,drinking_water,electrical_appliances
2023-01-03 18:00:00,2.182048000000003,62.48687803333342
2023-01-03 19:00:00,11.82427700000003,49.37360923333338
2023-01-03 20:00:00,10.850833333333355,48.03891656666672
2023-01-03 21:00:00,0.0,35.82469626666671
2023-01-03 22:00:00,0.0,15.486945300000018
2023-01-03 23:00:00,0.0,5.790484883333336
2023-01-04 00:00:00,0.0,2.7501129166666685
2023-01-04 01:00:00,0.0,6.910091933333341
2023-01-04 02:00:00,0.0,9.392575383333336
2023-01-04 03:00:00,0.0,10.417568666666671
2023-01-04 04:00:00,0.0,10.83529673333334
2023-01-04 05:00:00,0.4659360000000009,16.90296688333335
2023-01-04 06:00:00,11.720648333333365,30.8602779833334
2023-01-04 07:00:00,34.45208366666673,33.57887076666672
2023-01-04 08:00:00,37.75542600000004,41.50820278333335
2023-01-04 09:00:00,14.302239000000023,62.23436723333333
2023-01-04 10:00:00,14.414447333333365,74.79996839999998
2023-01-04 11:00:00,15.234294666666692,93.57932706666668
2023-01-04 12:00:00,0.0,135.4815738666666
2023-01-04 13:00:00,6.069308666666666,151.8080405666666
2023-01-04 14:00:00,8.412254333333339,147.74023669999994
2023-01-04 15:00:00,8.777997666666666,148.0908498666666
2023-01-04 16:00:00,36.32712166666671,95.43154866666664
2023-01-04 17:00:00,26.21734600000003,61.06904176666677
2023-01-04 18:00:00,2.1813510000000025,57.79167646666675
2023-01-04 19:00:00,12.035129333333359,49.979870683333374
2023-01-04 20:00:00,10.051313333333365,46.66944106666671
2023-01-04 21:00:00,0.0,34.619576850000044
2023-01-04 22:00:00,0.0,14.95179720000002
2023-01-04 23:00:00,0.0,4.791569166666671
2023-01-05 00:00:00,0.0,2.5251135666666658
2023-01-05 01:00:00,0.0,6.065097566666672
2023-01-05 02:00:00,0.0,8.280082800000004
2023-01-05 03:00:00,0.0,9.792573033333335
2023-01-05 04:00:00,0.0,11.20344481666667
2023-01-05 05:00:00,0.4949520000000005,16.874343100000015
2023-01-05 06:00:00,11.999766000000031,31.20168191666673
2023-01-05 07:00:00,42.87327633333339,32.29220971666672
2023-01-05 08:00:00,26.33499800000003,41.15823031666668
2023-01-05 09:00:00,15.160337500000024,64.62329523333334
2023-01-05 10:00:00,14.092873333333362,70.47154441666666
2023-01-05 11:00:00,12.744478500000021,103.47607191666664
2023-01-05 12:00:00,0.0,136.4760943666666
2023-01-05 13:00:00,6.372441333333336,156.9158199333333
2023-01-05 14:00:00,8.473585666666674,148.7534230833333
2023-01-05 15:00:00,11.216792666666676,135.87244309999994
2023-01-05 16:00:00,33.7740006666667,96.74058864999998
2023-01-05 17:00:00,32.06022000000003,64.42803146666677
2023-01-05 18:00:00,2.0422950000000033,58.807182566666754
2023-01-05 19:00:00,12.243607333333356,48.182053600000046
2023-01-05 20:00:00,9.69152933333336,44.884037550000045
2023-01-05 21:00:00,0.0,34.51073783333339
2023-01-05 22:00:00,0.0,15.40778318333335
2023-01-05 23:00:00,0.0,4.859900000000003
2023-01-06 00:00:00,0.0,1.867618033333333
2023-01-06 01:00:00,0.0,4.872605516666671
2023-01-06 02:00:00,0.0,8.26758288333334
2023-01-06 03:00:00,0.0,9.792573250000007
2023-01-06 04:00:00,0.0,11.832126866666671
2023-01-06 05:00:00,0.4465920000000005,18.29175430000002
2023-01-06 06:00:00,11.523935000000032,33.708871283333394
2023-01-06 07:00:00,34.71616200000007,35.14898126666672
2023-01-06 08:00:00,32.043796666666694,45.94694410000002
2023-01-06 09:00:00,15.025230000000024,58.26600104999999
2023-01-06 10:00:00,18.848256333333374,82.06296544999998
2023-01-06 11:00:00,16.978965333333367,113.57074161666664
2023-01-06 12:00:00,0.0,147.09108204999993
2023-01-06 13:00:00,6.2711320000000015,152.89889228333325
2023-01-06 14:00:00,9.324797000000004,140.1058291166666
2023-01-06 15:00:00,8.602900000000005,127.85368443333329
2023-01-06 16:00:00,35.217002666666694,89.92696898333332
2023-01-06 17:00:00,28.49341933333336,56.49270575000008
2023-01-06 18:00:00,2.3158850000000015,60.08389421666677
2023-01-06 19:00:00,12.281622333333363,50.30284143333337
2023-01-06 20:00:00,10.595986333333355,45.848428783333375
2023-01-06 21:00:00,0.0,35.506660150000044
2023-01-06 22:00:00,0.0,14.363985783333348
2023-01-06 23:00:00,0.0,4.5349052000000025
2023-01-07 00:00:00,0.0,2.4026129000000003
2023-01-07 01:00:00,0.0,6.735093100000003
2023-01-07 02:00:00,0.0,9.822572516666671
2023-01-07 03:00:00,0.0,10.127571000000003
2023-01-07 04:00:00,0.0,12.113163500000006
2023-01-07 05:00:00,0.4308440000000006,19.21242923333335
2023-01-07 06:00:00,11.89691700000003,30.95311921666672
2023-01-07 07:00:00,42.20213833333339,36.51101848333338
2023-01-07 08:00:00,38.563154333333365,50.44168321666668
2023-01-07 09:00:00,14.356189166666695,66.4606112333333
2023-01-07 10:00:00,14.505624000000031,82.51161866666664
2023-01-07 11:00:00,14.06639033333336,100.17207946666664
2023-01-07 12:00:00,0.0,126.81568533333328
2023-01-07 13:00:00,8.612402000000005,148.4152479833333
2023-01-07 14:00:00,10.89850833333334,143.63350754999996
2023-01-07 15:00:00,9.405961666666672,136.6992931666666
2023-01-07 16:00:00,21.685025000000024,95.96223706666665
2023-01-07 17:00:00,28.54526800000004,57.53186851666676
2023-01-07 18:00:00,2.1754580000000026,61.21282223333343
2023-01-07 19:00:00,11.349246333333365,49.39006825000005
2023-01-07 20:00:00,9.596586333333368,45.31355993333337
2023-01-07 21:00:00,0.0,34.214361400000044
2023-01-07 22:00:00,0.0,14.863267066666683
2023-01-07 23:00:00,0.0,5.04823111666667
2023-01-08 00:00:00,0.0,0.0
2023-01-08 01:00:00,0.0,0.0
2023-01-08 02:00:00,0.0,0.0
2023-01-08 03:00:00,0.0,0.0
2023-01-08 04:00:00,0.0,0.2211601666666664
2023-01-08 05:00:00,0.4196840000000007,6.091421350000012
2023-01-08 06:00:00,11.306338666666694,16.77144966666672
2023-01-08 07:00:00,51.816256666666725,16.313076116666718
2023-01-08 08:00:00,37.78317533333337,1.6816666666666642
2023-01-08 09:00:00,18.47994050000004,0.6132472333333292
2023-01-08 10:00:00,15.777360000000035,0.6681872999999959
2023-01-08 11:00:00,12.253393333333358,0.7874263499999963
2023-01-08 12:00:00,0.0,0.7237672499999964
2023-01-08 13:00:00,5.514181999999996,0.7256876166666629
2023-01-08 14:00:00,9.966721,0.6242762166666633
2023-01-08 15:00:00,9.292005666666675,0.6099417833333298
2023-01-08 16:00:00,25.62465366666669,3.308075816666664
2023-01-08 17:00:00,19.44069200000004,31.719845816666744
2023-01-08 18:00:00,2.286048000000003,46.19053836666675
2023-01-08 19:00:00,11.226284000000032,35.161602416666696
2023-01-08 20:00:00,10.91079733333336,33.651953366666696
2023-01-08 21:00:00,0.0,23.17653870000004
2023-01-08 22:00:00,0.0,5.997933866666675
2023-01-08 23:00:00,0.0,0.4396357833333328
2023-01-09 00:00:00,0.0,2.27261185
2023-01-09 01:00:00,0.0,7.052590983333341
2023-01-09 02:00:00,0.0,9.392575383333345
2023-01-09 03:00:00,0.0,10.31507013333334
2023-01-09 04:00:00,0.0,11.056772466666672
2023-01-09 05:00:00,0.5374840000000005,16.499834850000013
2023-01-09 06:00:00,11.54785733333336,28.928652916666724
2023-01-09 07:00:00,37.58967566666672,33.62569156666671
2023-01-09 08:00:00,37.472523000000045,45.57974365
2023-01-09 09:00:00,14.213123500000028,56.15133351666667
2023-01-09 10:00:00,17.74849550000004,69.14974723333333
2023-01-09 11:00:00,13.932297500000029,114.6028257
2023-01-09 12:00:00,0.0,139.8638117833333
2023-01-09 13:00:00,7.033887333333337,146.15056414999992
2023-01-09 14:00:00,7.340855333333336,156.53456824999992
2023-01-09 15:00:00,8.211087666666666,131.34834373333328
2023-01-09 16:00:00,34.39629500000003,88.93191146666666
2023-01-09 17:00:00,23.560347000000032,58.68372181666676
2023-01-09 18:00:00,2.005597000000006,61.389387166666765
2023-01-09 19:00:00,11.62001500000003,49.55492133333337
2023-01-09 20:00:00,10.291169333333366,45.50680848333338
2023-01-09 21:00:00,0.0,34.03466576666672
2023-01-09 22:00:00,0.0,14.36452001666668
2023-01-09 23:00:00,0.0,5.569897733333337
2023-01-10 00:00:00,0.0,2.637609950000001
2023-01-10 01:00:00,0.0,6.712593250000006
2023-01-10 02:00:00,0.0,8.97257818333334
2023-01-10 03:00:00,0.0,9.760073666666674
2023-01-10 04:00:00,0.0,10.148478700000004
2023-01-10 05:00:00,0.4556440000000004,14.645236566666677
2023-01-10 06:00:00,12.17850600000003,31.49790181666672
2023-01-10 07:00:00,32.98253933333339,32.34043941666671
2023-01-10 08:00:00,40.55518833333337,32.211667333333345
2023-01-10 09:00:00,13.539432500000023,64.45770861666665
2023-01-10 10:00:00,16.209635000000034,85.02470553333333
2023-01-10 11:00:00,12.892074166666692,114.5655822333333
2023-01-10 12:00:00,0.0,124.06259959999996
2023-01-10 13:00:00,7.213027,140.83806928333328
2023-01-10 14:00:00,11.972706666666676,137.0222577999999
2023-01-10 15:00:00,10.922021333333344,139.5440140999999
2023-01-10 16:00:00,40.826659666666686,104.34016381666665
2023-01-10 17:00:00,13.25165833333336,65.76527095000007
2023-01-10 18:00:00,2.2036950000000037,60.81178921666675
2023-01-10 19:00:00,11.255770000000025,50.22597931666671
2023-01-10 20:00:00,10.009671666666696,46.70572465000004
2023-01-10 21:00:00,0.0,35.55953271666672
2023-01-10 22:00:00,0.0,13.917684733333347
2023-01-10 23:00:00,0.0,4.2432386000000015
2023-01-11 00:00:00,0.0,3.067610966666667
2023-01-11 01:00:00,0.0,7.455088300000008
2023-01-11 02:00:00,0.0,10.28256945000001
2023-01-11 03:00:00,0.0,9.935072983333344
2023-01-11 04:00:00,0.0,11.842232800000009
2023-01-11 05:00:00,0.4694080000000005,18.18887385000001
2023-01-11 06:00:00,11.154569666666692,31.3697980833334
2023-01-11 07:00:00,42.9223313333334,35.092326533333384
2023-01-11 08:00:00,36.06789066666671,43.06548823333335
2023-01-11 09:00:00,12.514049333333352,62.25432224999998
2023-01-11 10:00:00,19.36736650000004,73.56915209999997
2023-01-11 11:00:00,13.832491500000025,96.4491753333333
2023-01-11 12:00:00,0.0,134.9838393499999
2023-01-11 13:00:00,7.129753666666674,144.64925518333325
2023-01-11 14:00:00,8.083916000000002,153.48190304999997
2023-01-11 15:00:00,8.485386000000002,141.64776081666662
2023-01-11 16:00:00,27.997097666666704,95.94724258333332
2023-01-11 17:00:00,31.95274200000004,60.17661096666676
2023-01-11 18:00:00,2.210497000000004,60.93153728333342
2023-01-11 19:00:00,11.213721000000032,50.20937708333337
2023-01-11 20:00:00,10.64595633333336,45.730421900000046
2023-01-11 21:00:00,0.0,34.64736038333338
2023-01-11 22:00:00,0.0,15.711119016666682
2023-01-11 23:00:00,0.0,5.377904700000003
2023-01-12 00:00:00,0.0,2.530112683333334
2023-01-12 01:00:00,0.0,6.427595150000004
2023-01-12 02:00:00,0.0,9.322575850000003
2023-01-12 03:00:00,0.0,10.707567066666671
2023-01-12 04:00:00,0.0,12.13183633333334
2023-01-12 05:00:00,0.4379120000000008,16.771568916666677
2023-01-12 06:00:00,12.134759333333363,28.923710600000057
2023-01-12 07:00:00,43.82817833333339,31.581713500000053
2023-01-12 08:00:00,38.97562333333337,43.93666303333335
2023-01-12 09:00:00,13.89303116666669,65.0615473
2023-01-12 10:00:00,17.154331833333373,69.04355251666667
2023-01-12 11:00:00,16.834854833333363,96.83117715
2023-01-12 12:00:00,0.0,122.46966866666662
2023-01-12 13:00:00,5.1411133333333385,147.04931079999992
2023-01-12 14:00:00,8.675046666666672,150.2663286499999
2023-01-12 15:00:00,10.301020333333335,149.56000941666662
2023-01-12 16:00:00,21.672749666666704,94.42960403333332
2023-01-12 17:00:00,25.636737666666697,59.80645728333342
2023-01-12 18:00:00,2.0593360000000027,60.51120923333343
2023-01-12 19:00:00,12.233434333333358,49.94014226666671
2023-01-12 20:00:00,9.844770666666696,45.258860900000045
2023-01-12 21:00:00,0.0,34.94438033333337
2023-01-12 22:00:00,0.0,14.507076783333348
2023-01-12 23:00:00,0.0,5.238062216666671
2023-01-13 00:00:00,0.0,2.3926121833333336
2023-01-13 01:00:00,0.0,6.342595716666672
2023-01-13 02:00:00,0.0,8.35758228333334
2023-01-13 03:00:00,0.0,10.45006961666667
2023-01-13 04:00:00,0.0,12.60381348333334
2023-01-13 05:00:00,0.4562639999999998,17.744043050000016
2023-01-13 06:00:00,11.896939333333364,33.359872833333384
2023-01-13 07:00:00,37.75044566666672,34.31592903333338
2023-01-13 08:00:00,40.31770600000005,35.89444410000001
2023-01-13 09:00:00,14.695025666666693,60.48157115000001
2023-01-13 10:00:00,15.474695833333369,76.2640389
2023-01-13 11:00:00,14.770745000000023,105.37625569999996
2023-01-13 12:00:00,0.0,140.15908901666657
2023-01-13 13:00:00,6.775587000000005,147.3396581499999
2023-01-13 14:00:00,12.613507000000013,152.43773096666658
2023-01-13 15:00:00,10.989296666666672,135.1534351666666
2023-01-13 16:00:00,25.2930866666667,93.28767974999998
2023-01-13 17:00:00,27.66818933333337,57.02814255000008
2023-01-13 18:00:00,2.1469500000000044,61.709679983333416
2023-01-13 19:00:00,10.835814000000028,49.5474865166667
2023-01-13 20:00:00,10.332811000000028,45.29113076666671
2023-01-13 21:00:00,0.0,33.322907200000046
2023-01-13 22:00:00,0.0,15.590809566666683
2023-01-13 23:00:00,0.0,5.44922751666667
2023-01-14 00:00:00,0.0,1.7301180333333344
2023-01-14 01:00:00,0.0,6.865092233333339
2023-01-14 02:00:00,0.0,9.19007673333334
2023-01-14 03:00:00,0.0,10.73506643333334
2023-01-14 04:00:00,0.0,11.861806566666672
2023-01-14 05:00:00,0.4327040000000001,16.23572256666668
2023-01-14 06:00:00,12.462257666666694,27.07146741666672
2023-01-14 07:00:00,36.44475500000007,27.56099258333338
2023-01-14 08:00:00,39.80977366666671,34.82239525000001
2023-01-14 09:00:00,15.170036833333354,62.16800726666666
2023-01-14 10:00:00,16.494886000000037,79.18688053333332
2023-01-14 11:00:00,14.006749000000024,108.02782256666664
2023-01-14 12:00:00,0.0,143.53758769999988
2023-01-14 13:00:00,8.290610666666666,151.7383107499999
2023-01-14 14:00:00,10.86936266666668,145.35232674999992
2023-01-14 15:00:00,9.966582333333346,133.84843651666662
2023-01-14 16:00:00,22.857947333333357,94.69006466666666
2023-01-14 17:00:00,27.13466000000004,61.110143850000085
2023-01-14 18:00:00,2.146218000000003,65.24885856666675
2023-01-14 19:00:00,11.021362333333359,49.56073128333337
2023-01-14 20:00:00,9.826448333333364,45.59635336666671
2023-01-14 21:00:00,0.0,34.890402716666706
2023-01-14 22:00:00,0.0,14.52944628333335
2023-01-14 23:00:00,0.0,5.2344763000000025
2023-01-15 00:00:00,0.0,0.0
2023-01-15 01:00:00,0.0,0.0
2023-01-15 02:00:00,0.0,0.0
2023-01-15 03:00:00,0.0,0.0
2023-01-15 04:00:00,0.0,0.241344233333333
2023-01-15 05:00:00,0.371944,4.453641000000006
2023-01-15 06:00:00,11.444213333333371,18.74287176666672
2023-01-15 07:00:00,46.961478333333396,13.47070185000004
2023-01-15 08:00:00,30.893312333333363,2.0110362166666667
2023-01-15 09:00:00,17.541353666666694,0.63347448333333
2023-01-15 10:00:00,16.11815983333337,0.6804359833333296
2023-01-15 11:00:00,15.029409833333357,0.7133525833333294
2023-01-15 12:00:00,0.0,0.6871006333333294
2023-01-15 13:00:00,4.817128333333332,0.7230095333333301
2023-01-15 14:00:00,10.93466800000001,0.7556796166666632
2023-01-15 15:00:00,8.155629666666677,0.6392761499999967
2023-01-15 16:00:00,24.002242666666703,2.884253266666665
2023-01-15 17:00:00,31.05997933333336,34.246367700000086
2023-01-15 18:00:00,1.9809980000000031,44.59028580000008
2023-01-15 19:00:00,11.686901666666696,36.3974846666667
2023-01-15 20:00:00,10.486052333333362,32.4875562666667
2023-01-15 21:00:00,0.0,23.6333893666667
2023-01-15 22:00:00,0.0,5.987211450000009
2023-01-15 23:00:00,0.0,0.4109679499999996
2023-01-16 00:00:00,0.0,2.200116383333333
2023-01-16 01:00:00,0.0,5.887598750000004
2023-01-16 02:00:00,0.0,8.130083800000007
2023-01-16 03:00:00,0.0,10.17257098333334
2023-01-16 04:00:00,0.0,11.641635300000008
2023-01-16 05:00:00,0.4451040000000013,18.35325191666668
2023-01-16 06:00:00,12.109886333333362,33.1600780333334
2023-01-16 07:00:00,24.654994333333406,30.998048383333387
2023-01-16 08:00:00,19.73814500000002,42.04458828333336
2023-01-16 09:00:00,15.132610833333365,66.9106749
2023-01-16 10:00:00,16.283571000000038,78.42188038333332
2023-01-16 11:00:00,15.774647666666697,113.83430981666665
2023-01-16 12:00:00,0.0,133.05025349999994
2023-01-16 13:00:00,7.098898333333338,137.73049384999993
2023-01-16 14:00:00,10.735799666666672,140.19806503333325
2023-01-16 15:00:00,8.910335000000003,136.17284619999995
2023-01-16 16:00:00,41.58709933333336,100.49509039999997
2023-01-16 17:00:00,38.10602500000004,61.05671578333342
2023-01-16 18:00:00,2.1430470000000037,61.51480158333341
2023-01-16 19:00:00,11.059732333333358,48.73059693333338
2023-01-16 20:00:00,10.604314666666696,44.82742280000004
2023-01-16 21:00:00,0.0,33.95162710000004
2023-01-16 22:00:00,0.0,15.458831150000016
2023-01-16 23:00:00,0.0,3.673077133333335
2023-01-17 00:00:00,0.0,1.9451159333333337
2023-01-17 01:00:00,0.0,6.2800961333333385
2023-01-17 02:00:00,0.0,8.607580616666674
2023-01-17 03:00:00,0.0,11.047565000000006
2023-01-17 04:00:00,0.0,11.14691748333334
2023-01-17 05:00:00,0.4344400000000016,16.96525208333335
2023-01-17 06:00:00,11.723769333333369,29.991907600000054
2023-01-17 07:00:00,30.7926103333334,32.11729425000005
2023-01-17 08:00:00,24.63937166666669,35.42024396666668
2023-01-17 09:00:00,16.864865833333358,54.46422223333333
2023-01-17 10:00:00,17.336729333333373,77.51421549999998
2023-01-17 11:00:00,15.03254633333336,101.06184433333333
2023-01-17 12:00:00,0.0,141.5607653499999
2023-01-17 13:00:00,4.769808,155.29548359999995
2023-01-17 14:00:00,8.66551066666667,155.17716033333326
2023-01-17 15:00:00,9.145518666666671,137.22309376666664
2023-01-17 16:00:00,36.886428000000045,96.94259768333332
2023-01-17 17:00:00,38.494749000000034,57.45299843333342
2023-01-17 18:00:00,2.240440000000002,61.87093990000008
2023-01-17 19:00:00,12.110562666666695,49.70217853333337
2023-01-17 20:00:00,10.417760000000024,46.104161633333376
2023-01-17 21:00:00,0.0,36.95718730000005
2023-01-17 22:00:00,0.0,15.66351088333335
2023-01-17 23:00:00,0.0,4.608900166666668
2023-01-18 00:00:00,0.0,3.112607433333334
2023-01-18 01:00:00,0.0,7.845085700000006
2023-01-18 02:00:00,0.0,9.140077066666672
2023-01-18 03:00:00,0.0,10.970065650000006
2023-01-18 04:00:00,0.0,12.411029150000006
2023-01-18 05:00:00,0.4733760000000007,16.40930701666668
2023-01-18 06:00:00,12.345541666666696,30.094478566666723
2023-01-18 07:00:00,34.609210000000054,31.45415501666672
2023-01-18 08:00:00,41.10083300000005,42.65382876666668
2023-01-18 09:00:00,15.384229500000025,58.8984396
2023-01-18 10:00:00,14.690995000000036,75.82439178333331
2023-01-18 11:00:00,13.469951666666692,112.9976741833333
2023-01-18 12:00:00,0.0,146.15242413333326
2023-01-18 13:00:00,8.21155466666667,143.20499486666662
2023-01-18 14:00:00,10.352866666666673,141.76048413333325
2023-01-18 15:00:00,10.783154000000009,141.74543289999994
2023-01-18 16:00:00,29.8011906666667,92.79512121666669
2023-01-18 17:00:00,24.78509266666669,58.73842515000009
2023-01-18 18:00:00,2.295708000000002,60.02754708333342
2023-01-18 19:00:00,11.066405000000032,48.73670876666671
2023-01-18 20:00:00,10.952439000000028,45.404458533333376
2023-01-18 21:00:00,0.0,34.944636883333374
2023-01-18 22:00:00,0.0,14.649340866666684
2023-01-18 23:00:00,0.0,4.14981246666667
2023-01-19 00:00:00,0.0,2.137615
2023-01-19 01:00:00,0.0,6.847592350000007
2023-01-19 02:00:00,0.0,8.940078400000004
2023-01-19 03:00:00,0.0,11.78755968333334
2023-01-19 04:00:00,0.0,12.58169580000001
2023-01-19 05:00:00,0.4334480000000011,18.739929816666685
2023-01-19 06:00:00,11.41120400000003,30.340975900000057
2023-01-19 07:00:00,52.459082666666724,29.40177978333338
2023-01-19 08:00:00,28.787449333333367,32.112660416666685
2023-01-19 09:00:00,16.912155000000027,56.20453435
2023-01-19 10:00:00,15.92224683333337,77.92612744999998
2023-01-19 11:00:00,13.67818966666669,112.31365448333332
2023-01-19 12:00:00,0.0,149.36991326666657
2023-01-19 13:00:00,7.062549000000001,146.4655665666666
2023-01-19 14:00:00,10.880282666666671,141.69908268333327
2023-01-19 15:00:00,9.068829000000004,129.5693564166666
2023-01-19 16:00:00,23.423339666666703,102.96692634999998
2023-01-19 17:00:00,26.77814433333336,57.585107500000085
2023-01-19 18:00:00,2.2489190000000043,58.33113263333343
2023-01-19 19:00:00,11.283701666666689,48.68131090000004
2023-01-19 20:00:00,10.374452666666691,46.126347033333374
2023-01-19 21:00:00,0.0,35.43801095000004
2023-01-19 22:00:00,0.0,14.51368101666668
2023-01-19 23:00:00,0.0,4.890824750000003
2023-01-20 00:00:00,0.0,2.1826146666666664
2023-01-20 01:00:00,0.0,6.290096066666672
2023-01-20 02:00:00,0.0,10.197570016666672
2023-01-20 03:00:00,0.0,11.250063250000007
2023-01-20 04:00:00,0.0,11.415417550000006
2023-01-20 05:00:00,0.4675480000000008,16.876739033333347
2023-01-20 06:00:00,11.004341000000027,32.79778301666673
2023-01-20 07:00:00,31.881873333333395,29.941641616666715
2023-01-20 08:00:00,42.68692366666672,34.75715516666668
2023-01-20 09:00:00,13.928413666666692,59.717102566666654
2023-01-20 10:00:00,16.796724833333375,90.39646549999996
2023-01-20 11:00:00,11.630108333333354,118.09174306666664
2023-01-20 12:00:00,0.0,134.28401919999996
2023-01-20 13:00:00,7.766979000000002,152.56724299999993
2023-01-20 14:00:00,13.332502666666672,137.4502484833333
2023-01-20 15:00:00,8.335253333333338,125.3333479333333
2023-01-20 16:00:00,33.382259333333366,94.57558956666666
2023-01-20 17:00:00,19.76160500000004,57.66082416666675
2023-01-20 18:00:00,2.0406770000000036,60.36343913333342
2023-01-20 19:00:00,12.132808333333362,47.84092781666672
2023-01-20 20:00:00,10.232871000000026,45.20209055000005
2023-01-20 21:00:00,0.0,34.93971160000004
2023-01-20 22:00:00,0.0,16.21608293333335
2023-01-20 23:00:00,0.0,5.287980783333334
2023-01-21 00:00:00,0.0,2.740111116666668
2023-01-21 01:00:00,0.0,7.667586883333336
2023-01-21 02:00:00,0.0,9.245076366666671
2023-01-21 03:00:00,0.0,10.49757018333334
2023-01-21 04:00:00,0.0,11.690554666666674
2023-01-21 05:00:00,0.4932160000000005,17.37047766666668
2023-01-21 06:00:00,12.222555666666691,31.68860250000006
2023-01-21 07:00:00,37.385605000000055,31.506608533333385
2023-01-21 08:00:00,43.12277066666671,48.47029860000001
2023-01-21 09:00:00,15.86757633333336,63.48614336666665
2023-01-21 10:00:00,18.4443276666667,74.53140079999999
2023-01-21 11:00:00,13.26082316666669,100.93158043333332
2023-01-21 12:00:00,0.0,138.72825489999994
2023-01-21 13:00:00,6.594270666666668,155.93766689999993
2023-01-21 14:00:00,8.333906,156.07908359999993
2023-01-21 15:00:00,9.839427666666676,128.44060671666662
2023-01-21 16:00:00,16.897143666666697,88.02905483333333
2023-01-21 17:00:00,26.449631666666697,60.05216633333342
2023-01-21 18:00:00,2.2007600000000034,63.72741426666676
2023-01-21 19:00:00,11.53820833333336,49.61265766666671
2023-01-21 20:00:00,10.326148333333364,44.62561451666672
2023-01-21 21:00:00,0.0,33.00040996666672
2023-01-21 22:00:00,0.0,15.750921116666683
2023-01-21 23:00:00,0.0,5.965647900000002
2023-01-22 00:00:00,0.0,0.0
2023-01-22 01:00:00,0.0,0.0
2023-01-22 02:00:00,0.0,0.0
2023-01-22 03:00:00,0.0,0.0
2023-01-22 04:00:00,0.0,0.2264786333333331
